scaffold,smiles,MW,LogP,HBD,HBA,HBA+HBD,TPSA,RotatableBonds,QED
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2)c1C,304.321,3.1996400000000014,2,3,5,71.19,4,0.8520814502990727
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1nc(NCC(=O)NC2CCCC2)c2c3c(sc2n1)CCC3,330.4570000000001,2.9591200000000013,2,5,7,66.91,4,0.9043190162583657
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1occc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,304.37100000000015,2.879520000000002,2,4,6,85.33000000000001,3,0.9139180055249991
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,COC(=O)c1sccc1NC(=O)NCCc1ccccc1,304.37100000000004,2.898900000000001,2,4,6,67.42999999999999,5,0.8346493394867175
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(O)cc2)cc1,319.382,2.503120000000001,2,4,6,83.47,5,0.8294834777529507
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1ccc(S(=O)(=O)NC(C)C(=O)NCc2cccs2)cc1,338.454,2.03972,2,4,6,75.27,6,0.8462176727783561
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1cnc(C(=O)Nc2ccccc2C(=O)Nc2cccnc2)cn1,333.35100000000006,2.6846200000000007,2,5,7,96.87,4,0.7649267689757779
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,COC(=O)c1ccccc1NC(=O)Nc1ccc(Cl)cc1C,318.76000000000005,4.0790200000000025,2,3,5,67.42999999999999,3,0.8378886431350043
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(=O)Nc1ccc(OCC(=O)NCCc2ccccc2)cc1,312.36899999999997,2.3827,2,3,5,67.42999999999999,7,0.8246574678960132
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(C)Cc1nnc(NC(=O)CCc2ccccc2N)s1,304.41900000000004,2.8901000000000003,2,5,7,80.9,6,0.8040647705143076
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCNC(=O)c1sc2nc3c(cc2c1N)COC(C)(C)C3,305.4030000000001,2.4795000000000007,2,5,7,77.24000000000001,2,0.8933226630089413
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(C)CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,339.442,2.9285000000000005,2,5,7,88.16,6,0.8467565283222892
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(=O)Nc1ccc(S(=O)(=O)CCc2ccc(Cl)cc2)cc1O,353.827,3.0204000000000018,2,4,6,83.47,5,0.8091799331853485
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCOC(=O)c1c(NC(=O)Nc2ccc(C)cc2)sc2c1CCC2,344.4360000000002,4.365920000000003,2,4,6,67.42999999999999,4,0.8096044117223424
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC1=C(C(=O)OC2CCCC2)C(c2cccc(O)c2)n2ncnc2N1,340.383,2.758400000000001,2,7,9,89.27,3,0.8353103217828505
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CSc1ccc(S(=O)(=O)Nc2ccccc2C(N)=O)cc1,322.41100000000006,2.3082000000000003,2,4,6,89.25999999999999,5,0.8266997076124366
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCCCn1c(N)c(Sc2ccc(F)cc2)c(=O)[nH]c1=O,309.36600000000004,2.2091999999999996,2,5,7,80.88,5,0.8870551165686696
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,COc1ccc2c(c1)C(=O)CC(C1(O)C(=O)Nc3ccccc31)CC2,337.3750000000001,2.670300000000001,2,4,6,75.63,2,0.8263172009572144
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(=O)NC1C(Oc2cc(C)c(Cl)cc2Cl)n2ncnc2N1,342.18600000000004,2.35862,2,6,8,81.07,3,0.8950328251688093
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC(C)(C)CO,326.7550000000001,2.9432200000000006,2,4,6,75.36,4,0.9054529856424097
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCNC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)c[nH]1,311.168,3.302200000000002,2,2,4,61.96,4,0.8510815853884772
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,Cc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c(C)c1,332.38100000000014,2.25934,2,5,7,98.49000000000001,5,0.8204855115961677
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(F)cc2)c1C,304.321,3.1996400000000014,2,3,5,71.19,4,0.8520814502990727
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOc1ccc(C(=O)Nc2ccccc2C(N)=O)cc1OCC,328.3680000000001,2.8352000000000013,2,4,6,90.64999999999999,7,0.8174502814320548
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CC(C)C(NC(=O)NC1CC1)C(=O)NCc1ccc(Cl)cc1,323.82399999999996,2.4424,3,2,5,70.23,6,0.75224759303847
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOc1ccccc1C(=O)NCC(=O)Nc1ncccc1C,313.357,2.1572199999999997,2,4,6,80.32,6,0.856158113039151
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,334.401,2.4061000000000003,2,5,7,101.05,7,0.8094743510723776
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,Cc1cc2cc(CCNC(=O)c3cccnc3)c(=O)[nH]c2cc1C,321.38000000000005,2.5124400000000007,2,3,5,74.85,4,0.775143774719991
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CC(C)C(=O)c1ccccc1NC(=O)Nc1nnc(C2CCCO2)s1,360.4390000000002,3.872300000000002,2,6,8,93.21000000000001,5,0.7895683971171342
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1ccc(N)cc1S(=O)(=O)Nc1ccc(Cl)c(C)c1,326.80500000000006,3.040020000000001,2,4,6,81.42,4,0.8460534760573928
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOc1ncccc1C(=O)NCC(=O)Nc1ccc(C)c(F)c1,331.34700000000004,2.2963200000000006,2,4,6,80.32,6,0.8509968779514594
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCC(=O)Nc1sc(C(=O)NC(C)(C)C)c(C)c1C(N)=O,311.40700000000004,2.03222,3,4,7,101.28999999999999,4,0.7925966177152877
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOc1ccc(-c2nc3cc(NC(C)=O)ccc3[nH]2)cc1OC,325.36800000000005,3.595600000000002,2,4,6,76.24,5,0.7513358751837431
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COC(=O)C1=C(C)NC(=O)NC1c1c(Cl)cccc1Cl,315.15600000000006,2.7943000000000007,2,3,5,67.42999999999999,2,0.8247752219961619
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,Cc1ccc(C(=O)Nc2cccc(C(=O)NC(C)(C)C)n2)cc1,311.38500000000005,3.1706200000000013,2,3,5,71.09,3,0.9143131754332013
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(C)=O,304.302,2.5075000000000003,2,5,7,89.80000000000001,5,0.8855037881341825
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCc1nnc(NC(=O)CCC(=O)Nc2ccc(OC)cc2)s1,334.401,2.466500000000001,2,6,8,93.21000000000001,7,0.81113705994085
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOCC(=O)Nc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,333.77500000000003,2.962300000000001,2,4,6,80.32,6,0.8513026165326785
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1cc(OC)cc(C(=O)NCC(=O)Nc2cccc(F)c2)c1,332.331,2.2113999999999994,2,4,6,76.66,6,0.850241872399262
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCOC(=O)c1c(NC(C)=O)sc2c1CC(C(C)(C)C)CC2O,339.4570000000001,3.5251000000000032,2,5,7,75.63,3,0.8262167946273152
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CC(=O)Nc1ccc(NC(=O)CCSc2nc(C)cs2)cc1,335.454,3.530820000000002,2,5,7,71.09,6,0.792320821497557
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1ccc(NC(=O)COc2ccc(NC(C)=O)cc2)cc1,314.341,2.671100000000001,2,4,6,76.66,6,0.8592009217160939
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CCn1nc(C)c(NC(=O)c2ccccc2NC(=O)C2CC2)c1C,326.40000000000015,3.1206400000000016,2,4,6,76.02000000000001,5,0.8861259704910176
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1cc(C#N)ccc1OCC(=O)Nc1cccc(NC(C)=O)c1,339.35100000000006,2.5427800000000005,2,5,7,100.44999999999999,6,0.842158206040052
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,COc1ccc2c(N)c(C(=O)NCc3cccs3)sc2c1,318.42300000000006,3.483600000000001,2,5,7,64.35,4,0.7737994693386836
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,322.386,2.6087000000000007,2,4,6,88.41000000000001,4,0.9053580924278901
C1CCC1n1ncc(-c2nc(-c3cn[nH]c3)cn3c2ccn3)c1,Cc1ccccc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,304.37100000000004,2.754220000000001,2,3,5,75.27000000000001,4,0.9116744240487404
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCCc1nnc(NC(=O)CCC(=O)Nc2ccccc2C)s1,332.42900000000003,3.1564200000000016,2,5,7,83.98,7,0.81553392820568
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,Cc1cc(C)nc2sc(C(=O)NCc3ccc(F)cc3)c(N)c12,329.4000000000001,3.564440000000001,2,4,6,68.01,3,0.771776911197111
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc3c(c2)OCO3)c1C,330.34000000000015,2.7892400000000013,2,5,7,89.65,4,0.841479173148583
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1cccc(C(=O)N2CCC(NC(=O)c3ccccc3O)CC2)c1,354.40600000000006,2.4354000000000005,2,4,6,78.87,4,0.8838790523318888
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1cc(NC(=O)Cc2cccc(F)c2)c(OC)cc1NC(C)=O,346.3580000000001,2.982500000000001,2,4,6,76.66,6,0.8429971244016011
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1ccc(NC(C)=O)cc1NC(=O)c1c(F)cccc1Cl,336.75,3.698400000000002,2,3,5,67.43,4,0.8942220702665208
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(C(C)(C)NC(=O)c2ccc(C)o2)cc1,300.358,3.211520000000001,2,3,5,71.34,4,0.9104240511399161
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(C)COC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(F)cc1,368.4080000000001,3.7901000000000025,2,3,5,67.42999999999999,5,0.7893035367900603
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC(C)C)cc1,318.37300000000005,2.6648000000000014,2,4,6,76.66,5,0.8183928431662266
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1ccccc1NC(=O)CCC(=O)Nc1nccs1,305.359,2.5091,2,5,7,80.32,6,0.8590373698228598
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCC(=O)Nc1ccc(NC(=O)Oc2ccc(Cl)cc2)cc1,318.76,4.299400000000002,2,3,5,67.43,4,0.8828079590810507
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCOc1ccc(NC(=O)CNC(=O)c2cccs2)cc1,304.371,2.5153000000000008,2,4,6,67.43,6,0.8614433859397276
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1ccc(C2CC(c3ccco3)n3nc(N)nc3N2)cc1,311.345,2.6082,2,7,9,91.13,3,0.7723429831012001
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)N(C)c1ccc(NC(=O)NC(C)c2ccccc2)cc1,311.385,3.5520000000000023,2,2,4,61.440000000000005,4,0.906769710401041
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCCNC(=O)CCNC(=O)C1c2ccccc2Oc2ccccc21,338.4070000000001,2.9567000000000014,2,3,5,67.43,6,0.8508251887314771
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccccc2F)cc1,330.315,2.5796,2,4,6,84.5,5,0.8253792403642612
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(NC(=O)C2COc3ccccc3O2)cc1,312.32500000000005,2.4235000000000007,2,4,6,76.66000000000001,3,0.9123294291488564
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1cccc(NC(=O)c2ccc(OC(F)F)cc2)c1,320.29499999999996,3.4987000000000013,2,3,5,67.43,5,0.8858305783112804
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(C)C(=O)Nc1ccc(C(=O)OCC(=O)Nc2cc(C)on2)cc1,345.355,2.3730200000000004,2,6,8,110.53,6,0.7777545635990012
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1OC,334.37200000000007,2.2833000000000006,2,5,7,85.89000000000001,5,0.8070045635827415
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC1=C(C(=O)NC2CCCCC2)C(c2ccco2)NC(=O)N1,303.36199999999997,2.3564,3,3,6,83.37,3,0.8012391084596364
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COc1cc(NC(=O)Nc2cc(C)on2)c(OC)cc1Cl,311.725,3.297620000000001,2,5,7,85.62,4,0.9044961067036791
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,Cc1cc(NC(=O)c2ccc(C(=O)Nc3ccccc3F)o2)no1,329.2870000000001,3.2197200000000006,2,5,7,97.37,4,0.7657203097435952
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,318.39799999999997,2.4663000000000004,2,3,5,89.25999999999999,5,0.8871538540937927
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,318.76,3.315900000000001,2,3,5,67.43,5,0.8883613102650177
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,Cc1cc2cc(CCNC(=O)CC(C)C)c(=O)[nH]c2cc1C,300.40200000000004,2.8497400000000006,2,2,4,61.96,5,0.8916397809245905
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,318.3980000000001,3.062640000000002,2,3,5,75.27,4,0.909461470475984
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccccc2)n2nnnc2N1,350.357,2.7398,2,6,8,84.73,3,0.7586733427306691
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,COCc1cc(C)nc2sc(C(=O)Nc3ccccn3)c(N)c12,328.39700000000005,2.98062,2,6,8,90.13,4,0.7681952391026078
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCCC(=O)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,322.386,2.4967000000000006,2,4,6,88.41,7,0.819488174219105
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CC(=O)Nc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,305.284,3.5672000000000006,3,2,5,70.23,3,0.8110505210753574
C(c1nccs1)Oc1ccc(Nc2c3c(ncn2)ccc(NC2=NCCO2)c3)cc1,CCCCNS(=O)(=O)c1ccc(NC(=O)c2ccoc2C)cc1,336.41300000000007,2.9187200000000013,2,4,6,88.41000000000001,7,0.76097466645557
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,COc1cc(OC)c(C(=O)Nc2cccc(Cl)c2N)cc1OC,336.77500000000015,3.2003000000000013,2,5,7,82.81,5,0.8191775392270821
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1ccc(NC(=O)CCn2c(=O)[nH]c3ccsc3c2=O)cc1,329.3810000000001,2.08852,2,5,7,83.96000000000001,4,0.7685356781481825
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C)cc1,338.81600000000003,3.4076200000000014,2,3,5,75.27,4,0.8966053142202437
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1cccnc1Nc1cccc(C(=O)NCc2ccco2)c1,307.35300000000007,3.656620000000001,2,4,6,67.16,5,0.7546758968442359
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC(=O)Nc1ccc(NC(=O)CSc2nncs2)cc1,308.388,2.2272999999999996,2,6,8,83.98,5,0.8275102673149659
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,COc1ccc(C)cc1NC(=O)Nn1c(C)nc2ccccc2c1=O,338.3670000000001,2.7975400000000015,2,5,7,85.25,3,0.7688599915446125
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1nn(C)c(C)c1NC(=O)Nc1cnc(C(C)(C)C)cc1C,315.4210000000001,3.681860000000002,2,4,6,71.84,2,0.8876527119562191
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC(=O)Nc1ccc(OCC(=O)Nc2ccc(Br)cc2)cc1,363.211,3.4250000000000016,2,3,5,67.42999999999999,5,0.8554964816031584
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2C)NC(=O)N1,322.79200000000003,3.227920000000001,2,3,5,67.42999999999999,3,0.8395262434537355
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1sc(NC(=O)COc2ccccc2)c(C(N)=O)c1C,304.3710000000001,2.4813400000000003,2,4,6,81.41999999999999,5,0.8900617180833807
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,COc1ccc(Br)c(C(=O)Nc2ccccc2C(N)=O)c1,349.1840000000001,2.8089000000000004,2,3,5,81.41999999999999,4,0.8906398660653904
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)c(Cl)c1,329.1830000000001,3.184400000000001,2,3,5,67.42999999999999,3,0.8371413187773017
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccc(F)cc2)NC(=O)N1,343.333,3.2314000000000007,3,2,5,70.23,3,0.8007125938636788
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1ccc(CNc2ncnc3[nH]cnc23)c(Br)c1,318.17800000000005,3.035920000000001,2,4,6,66.49000000000001,3,0.7788561575896429
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1c(CCO)c(=O)n(C)n1C(=O)Nc1cc(Cl)cc(Cl)c1,344.1980000000001,2.41702,2,5,7,76.25999999999999,3,0.8978586326437793
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,COc1cccc(NC(=O)Nc2ccc(N)c(S(C)=O)c2)c1,319.386,2.658800000000001,3,4,7,93.44999999999999,4,0.7552612151722627
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1cc(C)c2c(N)c(C(=O)NCc3cccs3)sc2n1,317.439,3.486840000000001,2,5,7,68.01,3,0.7767838754865828
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CCOc1ccccc1OCC(=O)Nc1ccc(NC(C)=O)cc1,328.368,3.0612000000000013,2,4,6,76.66,7,0.8187950076461417
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1ccccc1OCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,358.4630000000002,3.2977200000000018,2,4,6,81.41999999999999,5,0.8603190522561929
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CCCc1nnc(NC(=O)CCC(=O)Nc2ncc(C)s2)s1,339.446,2.612920000000001,2,7,9,96.87,7,0.8079938505312898
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,CC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,321.427,2.625400000000001,2,5,7,71.09,5,0.8305872890776792
c1c(Nc2nccc(Oc3cc4cc[nH]c4cc3)n2)cccc1,Cc1ccc(Cl)cc1NC(=O)CCNC(=O)c1cccnc1,317.776,2.8020200000000006,2,3,5,71.09,5,0.8904515135284344
